timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-07-15 16:52:00,3.7300000190734863,22.79999923706055,0,1,0,0.0,29.399999618530273,18.5,12.800000190734865,19.100000381469727,0.6000000238418579,17.700000762939453,1,0,0,1,0.0,23.5,19.0,13.0,21.799999237060547,2.700000047683716,15.0,1,33.200000762939446,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.678311836269616,0.7347741508630673
2019-07-15 16:53:00,3.7300000190734863,22.79999923706055,0,1,1,0.0,29.399999618530273,18.5,12.800000190734865,19.100000381469727,0.6000000238418579,17.700000762939453,1,0,0,1,0.0,23.5,19.0,13.0,21.799999237060547,2.700000047683716,15.0,1,33.200000762939446,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.5963673585385014,0.8027116379309637
2019-07-15 16:54:00,3.7300000190734863,22.79999923706055,0,1,1,0.0,29.399999618530273,18.5,12.800000190734865,19.100000381469727,0.6000000238418579,17.700000762939453,1,1,0,1,0.0,23.5,19.0,13.0,21.799999237060547,2.700000047683716,15.0,1,33.200000762939446,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.5076658003388407,0.8615540813938056
2019-07-15 16:55:00,60.43000030517578,22.299999237060547,0,1,1,34.700000762939446,37.400001525878906,8.899999618530273,9.5,18.299999237060547,9.399999618530273,21.899999618530273,1,1,0,0,42.599998474121094,39.900001525878906,9.699999809265137,9.699999809265137,18.200000762939453,8.5,23.29999923706055,1,33.200000762939446,0.0,18.5,13.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2019-07-15 16:56:00,60.43000030517578,22.299999237060547,0,0,1,34.700000762939446,37.400001525878906,8.899999618530273,9.5,18.299999237060547,9.399999618530273,21.899999618530273,1,1,0,0,42.599998474121094,39.900001525878906,9.699999809265137,9.699999809265137,18.200000762939453,8.5,23.29999923706055,1,33.200000762939446,0.0,18.5,13.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.3140767120219489,0.9493976084683813
2019-07-15 16:57:00,60.43000030517578,22.299999237060547,0,0,1,34.700000762939446,37.400001525878906,8.899999618530273,9.5,18.299999237060547,9.399999618530273,21.899999618530273,1,0,0,0,42.599998474121094,39.900001525878906,9.699999809265137,9.699999809265137,18.200000762939453,8.5,23.29999923706055,0,33.200000762939446,0.0,18.5,13.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.21138262362962534,0.9774033898178665
2019-07-15 17:00:00,22.01000022888184,22.399999618530273,0,0,1,21.299999237060547,37.400001525878906,10.800000190734863,10.100000381469727,16.0,5.199999809265137,21.899999618530273,1,0,0,0,0.0,27.29999923706055,14.899999618530273,11.5,17.0,2.0999999046325684,16.700000762939453,0,33.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2019-07-15 17:05:00,21.8700008392334,22.0,0,0,1,20.399999618530273,37.400001525878906,10.100000381469727,9.899999618530273,15.899999618530273,5.800000190734862,21.899999618530273,1,0,0,0,0.0,24.20000076293945,14.800000190734865,11.5,18.700000762939453,3.9000000953674316,15.300000190734865,0,33.700000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2019-07-15 17:10:00,21.950000762939453,21.299999237060547,0,0,1,19.700000762939453,37.400001525878906,10.0,9.800000190734863,15.800000190734865,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,23.0,14.800000190734865,11.5,19.799999237060547,5.0,14.800000190734865,0,33.799999237060554,0.0,15.699999809265135,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2019-07-15 17:15:00,21.940000534057614,21.5,0,0,1,20.399999618530273,37.400001525878906,9.5,9.699999809265137,15.800000190734865,6.300000190734862,21.899999618530273,1,0,0,0,0.0,22.79999923706055,14.899999618530273,11.5,20.600000381469727,5.699999809265138,14.699999809265135,0,33.59999847412109,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
2019-07-15 17:20:00,21.93000030517578,21.799999237060547,0,0,1,22.5,37.79999923706055,9.699999809265137,9.800000190734863,15.899999618530273,6.199999809265138,22.100000381469727,1,0,0,0,0.0,22.79999923706055,15.0,11.5,21.200000762939453,6.199999809265138,14.699999809265135,0,33.299999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,0.847734427889671,-0.5304209081197424
2019-07-15 17:25:00,22.01000022888184,21.100000381469727,0,0,1,21.600000381469727,37.79999923706055,9.899999618530273,9.800000190734863,15.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,22.5,15.0,11.5,21.600000381469727,6.599999904632568,14.600000381469727,0,33.5,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,0.46109250144932573,-0.8873520750565717
2019-07-15 17:30:00,21.8700008392334,21.299999237060547,0,0,1,19.600000381469727,37.400001525878906,9.699999809265137,9.699999809265137,15.899999618530273,6.199999809265138,21.899999618530273,1,0,0,0,0.0,22.5,15.0,11.600000381469727,21.799999237060547,6.800000190734862,14.600000381469727,0,33.700000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,-0.053222174842178505,-0.9985826956767619
2019-07-15 17:35:00,21.82999992370605,20.700000762939453,0,0,1,18.799999237060547,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.0,21.899999618530273,1,0,0,0,0.0,22.299999237060547,15.100000381469727,11.600000381469727,21.899999618530273,6.9000000953674325,14.5,0,33.200000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,-0.5528000653611931,-0.8333139190825152
2019-07-15 17:40:00,21.84000015258789,21.100000381469727,0,0,1,21.700000762939453,37.79999923706055,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,22.299999237060547,15.100000381469727,11.600000381469727,21.899999618530273,6.9000000953674325,14.5,0,33.5,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,-0.8993121301712191,-0.43730732045885556
2019-07-15 17:45:00,21.86000061035156,20.899999618530273,0,0,1,19.200000762939453,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.100000381469727,15.100000381469727,11.600000381469727,21.899999618530273,6.800000190734862,14.399999618530273,0,33.5,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,-0.9968120070307502,0.07978610555308265
2019-07-15 17:50:00,21.93000030517578,20.899999618530273,0,0,1,21.299999237060547,37.79999923706055,9.899999618530273,9.800000190734863,15.899999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,22.100000381469727,15.100000381469727,11.600000381469727,21.700000762939453,6.599999904632568,14.399999618530273,0,33.0,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,-0.8183027759081689,0.574787410214407
2019-07-15 17:55:00,21.76000022888184,20.600000381469727,0,0,1,18.600000381469727,37.400001525878906,10.0,9.800000190734863,16.0,6.0,21.899999618530273,1,0,0,0,0.0,21.799999237060547,15.199999809265135,11.600000381469727,21.600000381469727,6.300000190734862,14.300000190734865,0,33.09999847412109,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9976687691905393,-0.06824241336467046,-0.4132121857683782,0.9106347728549131
2019-07-15 18:00:00,21.809999465942386,20.299999237060547,0,0,1,20.200000762939453,37.79999923706055,10.0,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,21.600000381469727,15.300000190734865,11.600000381469727,21.299999237060547,6.0,14.199999809265135,0,33.299999237060554,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.0,1.0
2019-07-15 18:05:00,21.88999938964844,20.399999618530273,0,0,1,19.600000381469727,37.599998474121094,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,22.0,1,0,0,0,0.0,21.600000381469727,15.399999618530273,11.699999809265135,21.0,5.599999904632568,14.199999809265135,0,32.59999847412109,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.5076658003388399,0.8615540813938061
2019-07-15 18:10:00,21.84000015258789,19.799999237060547,0,0,1,19.899999618530273,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.5,11.699999809265135,20.700000762939453,5.199999809265137,14.100000381469727,0,33.5,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.8747630845319613,0.4845508703326502
2019-07-15 18:15:00,21.989999771118164,19.899999618530273,0,0,1,18.0,37.400001525878906,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,15.5,11.699999809265135,20.399999618530273,4.900000095367432,14.100000381469727,0,33.09999847412109,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.9996456111234526,-0.026620521437774693
2019-07-15 18:20:00,21.86000061035156,19.600000381469727,0,0,1,20.299999237060547,37.79999923706055,10.199999809265137,9.899999618530273,16.299999237060547,6.0,22.100000381469727,1,0,0,0,0.0,21.100000381469727,15.600000381469727,11.699999809265135,20.299999237060547,4.699999809265137,14.0,0,33.09999847412109,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.847734427889671,-0.5304209081197424
2019-07-15 18:25:00,21.84000015258789,19.600000381469727,0,0,1,18.5,37.599998474121094,10.300000190734863,10.0,16.299999237060547,6.0,22.0,1,0,0,0,0.0,21.100000381469727,15.699999809265135,11.800000190734865,20.200000762939453,4.5,14.0,0,33.09999847412109,0.0,16.299999237060547,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,0.46109250144932573,-0.8873520750565717
2019-07-15 18:30:00,21.940000534057614,19.600000381469727,0,0,1,18.100000381469727,37.400001525878906,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.799999237060547,15.699999809265135,11.800000190734865,20.100000381469727,4.400000095367432,13.899999618530273,0,33.200000762939446,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.053222174842178505,-0.9985826956767619
2019-07-15 18:35:00,21.81999969482422,19.5,0,0,1,19.5,37.79999923706055,10.5,10.0,16.5,6.0,22.100000381469727,1,0,0,0,0.0,20.799999237060547,15.800000190734865,11.800000190734865,20.0,4.300000190734863,13.899999618530273,0,33.59999847412109,0.0,16.399999618530273,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.5528000653611931,-0.8333139190825152
2019-07-15 18:40:00,21.920000076293945,19.600000381469727,0,0,1,18.700000762939453,37.599998474121094,10.600000381469727,10.0,16.5,6.0,22.0,1,0,0,0,0.0,20.600000381469727,15.800000190734865,11.800000190734865,19.899999618530273,4.099999904632568,13.800000190734865,0,33.200000762939446,0.0,16.5,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.8993121301712191,-0.43730732045885556
2019-07-15 18:45:00,21.8700008392334,19.399999618530273,0,0,1,17.799999237060547,37.400001525878906,10.399999618530273,10.0,16.5,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.600000381469727,15.800000190734865,11.800000190734865,19.899999618530273,4.099999904632568,13.800000190734865,0,33.0,0.0,16.5,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.9968120070307502,0.07978610555308265
2019-07-15 18:50:00,21.90999984741211,19.200000762939453,0,0,1,17.700000762939453,37.400001525878906,10.5,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.299999237060547,15.899999618530273,11.899999618530273,19.799999237060547,4.0,13.699999809265135,0,33.09999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.8183027759081689,0.574787410214407
2019-07-15 18:55:00,21.940000534057614,19.0,1,0,0,18.600000381469727,37.599998474121094,10.5,10.0,16.600000381469727,6.099999904632568,22.0,1,0,0,0,0.0,20.100000381469727,15.899999618530273,11.899999618530273,19.799999237060547,3.9000000953674316,13.600000381469727,0,32.799999237060554,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.979084087682323,0.2034560130526333,-0.4132121857683782,0.9106347728549131
2019-07-15 19:00:00,21.799999237060547,19.100000381469727,1,0,0,18.799999237060547,37.599998474121094,10.699999809265137,10.100000381469727,16.799999237060547,6.199999809265138,22.0,1,0,0,0,0.0,20.100000381469727,16.100000381469727,11.899999618530273,19.700000762939453,3.700000047683716,13.600000381469727,0,32.799999237060554,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.0,1.0
2019-07-15 19:02:00,21.799999237060547,19.100000381469727,1,0,0,18.799999237060547,37.599998474121094,10.699999809265137,10.100000381469727,16.799999237060547,6.199999809265138,22.0,1,0,1,0,0.0,20.100000381469727,16.100000381469727,11.899999618530273,19.700000762939453,3.700000047683716,13.600000381469727,1,32.799999237060554,0.0,16.700000762939453,15.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.21138262362962432,0.9774033898178667
2019-07-15 19:04:00,21.799999237060547,19.100000381469727,1,0,0,18.799999237060547,37.599998474121094,10.699999809265137,10.100000381469727,16.799999237060547,6.199999809265138,22.0,1,0,0,0,0.0,20.100000381469727,16.100000381469727,11.899999618530273,19.700000762939453,3.700000047683716,13.600000381469727,0,32.799999237060554,0.0,16.700000762939453,15.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.41321218576837815,0.9106347728549132
2019-07-15 19:05:00,21.8799991607666,18.899999618530273,0,0,0,19.0,37.79999923706055,10.300000190734863,9.899999618530273,15.899999618530273,5.599999904632568,22.100000381469727,0,0,0,0,0.0,32.200000762939446,15.100000381469727,11.600000381469727,16.600000381469727,1.5,19.100000381469727,0,33.299999237060554,0.0,15.699999809265135,14.600000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.8878852184023756,0.4600650377311516,0.5076658003388399,0.8615540813938061
2019-07-16 19:19:00,3.740000009536743,20.200000762939453,0,0,1,0.0,28.60000038146973,17.399999618530273,12.399999618530273,17.299999237060547,-0.10000000149011612,17.200000762939453,1,0,0,0,0.0,29.60000038146973,17.200000762939453,12.399999618530273,17.5,0.20000000298023224,17.799999237060547,0,33.700000762939446,0.0,17.899999618530273,17.799999237060547,0.0,240.0,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,-0.8878852184023756,0.4600650377311516,0.8993121301712192,-0.43730732045885534
2019-07-16 19:20:00,23.34000015258789,20.299999237060547,0,0,1,18.100000381469727,40.5,15.5,11.699999809265135,19.299999237060547,3.799999952316284,23.70000076293945,1,0,1,0,0.0,26.899999618530273,19.100000381469727,13.100000381469727,18.899999618530273,-0.20000000298023224,16.5,1,32.799999237060554,0.0,20.399999618530273,19.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,-0.8878852184023756,0.4600650377311516,0.847734427889671,-0.5304209081197424
2019-07-16 19:21:00,23.34000015258789,20.299999237060547,1,0,1,18.100000381469727,40.5,15.5,11.699999809265135,19.299999237060547,3.799999952316284,23.70000076293945,1,0,1,0,0.0,26.899999618530273,19.100000381469727,13.100000381469727,18.899999618530273,-0.20000000298023224,16.5,1,32.799999237060554,0.0,20.399999618530273,19.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,-0.8878852184023756,0.4600650377311516,0.7865515558026426,-0.6175246149461918
