timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-07-10 15:48:00,3.7899999618530273,20.899999618530273,1,0,1,0.0,24.60000038146973,19.299999237060547,13.199999809265135,19.100000381469727,-0.20000000298023224,15.5,1,1,0,0,0.0,26.0,19.299999237060547,13.100000381469727,19.100000381469727,-0.10000000149011612,16.100000381469727,1,33.299999237060554,0.0,20.100000381469727,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.9213119778704132,0.3888241754733201
2020-07-10 15:49:00,3.7899999618530273,20.899999618530273,1,0,0,0.0,24.60000038146973,19.299999237060547,13.199999809265135,19.100000381469727,-0.20000000298023224,15.5,1,1,0,0,0.0,26.0,19.299999237060547,13.100000381469727,19.100000381469727,-0.10000000149011612,16.100000381469727,1,33.299999237060554,0.0,20.100000381469727,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.8747630845319616,0.4845508703326496
2020-07-10 15:50:00,58.86999893188477,20.399999618530273,1,0,0,15.100000381469727,35.09999847412109,11.600000381469727,10.399999618530273,16.899999618530273,5.300000190734863,20.600000381469727,1,0,0,0,19.299999237060547,37.400001525878906,13.399999618530273,11.0,15.899999618530273,2.4000000953674316,21.899999618530273,0,33.5,0.0,16.799999237060547,14.199999809265135,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.8183027759081689,0.574787410214407
2020-07-10 15:55:00,22.030000686645508,20.200000762939453,1,0,0,18.399999618530273,37.400001525878906,10.699999809265137,10.100000381469727,15.899999618530273,5.300000190734863,21.899999618530273,1,0,0,0,0.0,24.899999618530273,15.0,11.600000381469727,17.100000381469727,2.0999999046325684,15.600000381469727,0,33.5,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2020-07-10 16:00:00,21.86000061035156,20.0,1,0,0,19.100000381469727,37.599998474121094,10.0,9.800000190734863,16.0,6.0,22.0,1,0,0,0,0.0,22.100000381469727,15.199999809265135,11.600000381469727,17.700000762939453,2.5,14.399999618530273,0,33.299999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2020-07-10 16:05:00,21.920000076293945,19.899999618530273,1,0,0,19.700000762939453,37.599998474121094,10.0,9.800000190734863,16.0,6.0,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.199999809265135,11.600000381469727,18.100000381469727,2.9000000953674316,14.100000381469727,0,33.299999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2020-07-10 16:10:00,22.0,19.899999618530273,1,0,0,18.0,37.400001525878906,9.899999618530273,9.800000190734863,16.0,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.100000381469727,15.300000190734865,11.699999809265135,18.5,3.2000000476837163,14.0,0,33.200000762939446,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2020-07-10 16:15:00,21.850000381469727,20.200000762939453,1,0,0,19.700000762939453,37.599998474121094,9.899999618530273,9.800000190734863,16.0,6.099999904632568,22.0,1,0,0,0,0.0,21.100000381469727,15.300000190734865,11.699999809265135,19.5,4.099999904632568,14.0,0,33.299999237060554,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2020-07-10 16:20:00,21.959999084472656,20.600000381469727,1,0,0,20.600000381469727,37.79999923706055,10.199999809265137,9.899999618530273,16.100000381469727,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.399999618530273,11.699999809265135,19.799999237060547,4.400000095367432,14.100000381469727,0,33.200000762939446,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2020-07-10 16:25:00,21.82999992370605,20.100000381469727,1,0,0,20.0,37.79999923706055,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.799999237060547,15.399999618530273,11.699999809265135,20.0,4.5,13.899999618530273,0,33.299999237060554,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2020-07-10 16:30:00,21.8799991607666,20.799999237060547,1,0,0,18.700000762939453,37.400001525878906,10.0,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,15.600000381469727,11.800000190734865,21.100000381469727,5.5,14.100000381469727,0,33.200000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2020-07-10 16:35:00,21.88999938964844,20.5,1,0,0,20.100000381469727,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.699999809265135,11.800000190734865,21.200000762939453,5.599999904632568,14.100000381469727,0,33.5,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2020-07-10 16:40:00,21.93000030517578,20.700000762939453,1,0,0,20.200000762939453,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.699999809265135,11.800000190734865,21.399999618530273,5.699999809265138,14.100000381469727,0,33.299999237060554,0.0,16.100000381469727,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2020-07-10 16:45:00,21.93000030517578,20.899999618530273,1,0,0,19.700000762939453,37.79999923706055,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,22.0,1,0,0,0,0.0,21.299999237060547,15.800000190734865,11.800000190734865,21.899999618530273,6.199999809265138,14.100000381469727,0,33.200000762939446,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2020-07-10 16:50:00,22.01000022888184,21.200000762939453,1,0,0,20.399999618530273,37.79999923706055,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.899999618530273,11.899999618530273,22.5,6.699999809265138,14.100000381469727,0,33.59999847412109,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2020-07-10 16:55:00,21.959999084472656,21.0,1,0,0,18.799999237060547,37.400001525878906,10.199999809265137,9.899999618530273,16.399999618530273,6.199999809265138,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.0,11.899999618530273,22.60000038146973,6.599999904632568,14.100000381469727,0,33.799999237060554,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2020-07-10 17:00:00,21.940000534057614,20.799999237060547,1,0,0,18.399999618530273,37.400001525878906,10.300000190734863,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.100000381469727,16.0,11.899999618530273,22.200000762939453,6.199999809265138,14.0,0,33.5,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2020-07-10 17:05:00,21.75,20.5,1,0,0,18.200000762939453,37.400001525878906,10.300000190734863,9.899999618530273,16.5,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.799999237060547,16.0,11.899999618530273,21.799999237060547,5.800000190734862,13.899999618530273,0,33.5,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2020-07-10 17:10:00,22.06999969482422,20.299999237060547,1,0,0,19.700000762939453,37.79999923706055,10.600000381469727,10.0,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,20.600000381469727,16.100000381469727,11.899999618530273,21.5,5.400000095367432,13.800000190734865,0,33.299999237060554,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2020-07-10 17:15:00,21.88999938964844,20.100000381469727,1,0,0,17.700000762939453,37.400001525878906,10.5,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.600000381469727,16.100000381469727,12.0,21.200000762939453,5.099999904632568,13.800000190734865,0,33.200000762939446,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
2020-07-10 17:20:00,21.90999984741211,20.0,1,0,0,19.299999237060547,37.79999923706055,10.600000381469727,10.0,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,20.299999237060547,16.200000762939453,12.0,21.0,4.800000190734863,13.699999809265135,0,33.299999237060554,0.0,16.5,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.847734427889671,-0.5304209081197424
2020-07-10 17:25:00,21.86000061035156,20.399999618530273,1,0,0,19.700000762939453,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,0,0,0.0,20.600000381469727,16.200000762939453,12.0,21.600000381469727,5.400000095367432,13.800000190734865,0,33.5,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.46109250144932573,-0.8873520750565717
2020-07-10 17:30:00,21.959999084472656,20.399999618530273,1,0,0,18.299999237060547,37.400001525878906,10.600000381469727,10.0,16.700000762939453,6.199999809265138,21.899999618530273,1,0,0,0,0.0,21.100000381469727,16.200000762939453,12.0,21.899999618530273,5.599999904632568,14.0,0,33.200000762939446,0.0,16.600000381469727,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,-0.053222174842178505,-0.9985826956767619
2020-07-10 17:35:00,21.899999618530273,20.5,1,0,0,18.5,37.400001525878906,10.600000381469727,10.0,16.799999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,21.100000381469727,16.299999237060547,12.0,21.899999618530273,5.599999904632568,14.0,0,33.200000762939446,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,-0.5528000653611931,-0.8333139190825152
2020-07-10 17:40:00,21.93000030517578,20.200000762939453,1,0,0,19.5,37.79999923706055,10.800000190734863,10.100000381469727,16.799999237060547,6.0,22.100000381469727,1,0,1,0,0.0,20.799999237060547,16.299999237060547,12.0,21.799999237060547,5.5,13.800000190734865,1,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,-0.8993121301712191,-0.43730732045885556
2020-07-10 17:42:00,21.93000030517578,20.200000762939453,1,0,0,19.5,37.79999923706055,10.800000190734863,10.100000381469727,16.799999237060547,6.0,22.100000381469727,1,0,0,0,0.0,20.799999237060547,16.299999237060547,12.0,21.799999237060547,5.5,13.800000190734865,0,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,-0.9714298932647099,-0.2373266998711151
2020-07-10 17:43:00,21.93000030517578,20.200000762939453,0,0,0,19.5,37.79999923706055,10.800000190734863,10.100000381469727,16.799999237060547,6.0,22.100000381469727,0,0,0,0,0.0,20.799999237060547,16.299999237060547,12.0,21.799999237060547,5.5,13.800000190734865,0,33.09999847412109,0.0,16.700000762939453,15.600000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,-0.9911528310040071,-0.1327255272837223
2020-07-11 13:30:00,3.7699999809265137,23.10000038146973,0,0,1,0.0,26.399999618530273,19.100000381469727,13.100000381469727,19.5,0.4000000059604645,16.299999237060547,1,0,0,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.200000762939453,0.10000000149011612,17.299999237060547,0,33.09999847412109,0.0,19.899999618530273,19.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.053222174842178505,-0.9985826956767619
2020-07-11 13:31:00,3.7699999809265137,23.10000038146973,0,0,1,0.0,26.399999618530273,19.100000381469727,13.100000381469727,19.5,0.4000000059604645,16.299999237060547,1,1,0,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.200000762939453,0.10000000149011612,17.299999237060547,1,33.09999847412109,0.0,19.899999618530273,19.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.15906349601907185,-0.9872683547213446
2020-07-11 13:32:00,3.7699999809265137,23.10000038146973,1,0,1,0.0,26.399999618530273,19.100000381469727,13.100000381469727,19.5,0.4000000059604645,16.299999237060547,1,1,0,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.200000762939453,0.10000000149011612,17.299999237060547,1,33.09999847412109,0.0,19.899999618530273,19.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.26310256422752104,-0.964767868814516
2020-07-11 13:33:00,3.7699999809265137,23.10000038146973,1,0,1,0.0,26.399999618530273,19.100000381469727,13.100000381469727,19.5,0.4000000059604645,16.299999237060547,1,1,1,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.200000762939453,0.10000000149011612,17.299999237060547,1,33.09999847412109,0.0,19.899999618530273,19.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.3641605752528223,-0.9313361774523384
2020-07-11 13:34:00,3.7699999809265137,23.10000038146973,1,0,1,0.0,26.399999618530273,19.100000381469727,13.100000381469727,19.5,0.4000000059604645,16.299999237060547,1,0,1,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.200000762939453,0.10000000149011612,17.299999237060547,1,33.09999847412109,0.0,19.899999618530273,19.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.46109250144932595,-0.8873520750565715
2020-07-11 13:35:00,61.459999084472656,22.299999237060547,1,0,0,37.900001525878906,38.0,9.300000190734863,9.600000381469727,17.5,8.100000381469728,22.200000762939453,1,0,1,0,18.700000762939453,35.599998474121094,12.699999809265135,10.800000190734863,18.200000762939453,5.400000095367432,20.899999618530273,1,33.200000762939446,0.0,17.299999237060547,13.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.5528000653611931,-0.8333139190825152
2020-07-11 13:36:00,61.459999084472656,22.299999237060547,1,0,0,37.900001525878906,38.0,9.300000190734863,9.600000381469727,17.5,8.100000381469728,22.200000762939453,1,0,0,0,18.700000762939453,35.599998474121094,12.699999809265135,10.800000190734863,18.200000762939453,5.400000095367432,20.899999618530273,0,33.200000762939446,0.0,17.299999237060547,13.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.63824418364482,-0.7698339834299063
2020-07-11 13:40:00,22.100000381469727,22.60000038146973,1,0,0,22.200000762939453,37.599998474121094,11.100000381469727,10.199999809265137,16.200000762939453,5.099999904632568,22.0,1,0,0,0,0.0,27.10000038146973,15.399999618530273,11.699999809265135,17.600000381469727,2.200000047683716,16.600000381469727,0,33.200000762939446,0.0,16.100000381469727,15.0,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2020-07-11 13:45:00,22.09000015258789,22.100000381469727,1,0,0,21.899999618530273,37.79999923706055,10.600000381469727,10.0,16.399999618530273,5.800000190734862,22.100000381469727,1,0,0,0,0.0,23.899999618530273,15.5,11.699999809265135,18.399999618530273,2.9000000953674316,15.199999809265135,0,33.5,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.39840108984624156,-0.9172113015054529,-0.9968120070307502,0.07978610555308265
